LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
  161400   -908.40624    45.820597   -862.58565    1641.1276   -71561.231    1.8918427    261.35334   0.22497007 
  161500   -908.56015    46.972331   -861.58782    1682.3786   -71458.951    1.8918427    267.29569   0.19909093 
  161600   -911.78256    42.641542   -869.14102    1527.2654   -75610.247    1.8918427    273.22198   0.21499651 
  161700   -909.65505    48.157353    -861.4977    1724.8217    -72722.95    1.8918427    269.29339    0.1926355 
  161800   -907.82064    44.624132   -863.19651    1598.2746     -70477.4    1.8918427    256.32218   0.21735265 
  161900   -910.40932    41.220489   -869.18883    1476.3684   -72906.626    1.8918427    247.05543   0.21434087 
  162000    -908.8811    44.863457   -864.01764    1606.8463   -72579.397    1.8918427    269.25229   0.20167394 
  162100   -908.69452    47.312575   -861.38194    1694.5649   -73107.575    1.8918427    273.59059   0.21976118 
  162200   -909.87997    41.049099   -868.83087    1470.2299   -75339.713    1.8918427    280.84862   0.21090503 
  162300   -905.71071    44.968226   -860.74248    1610.5988   -69184.171    1.8918427      294.361   0.25318557 
  162400   -907.95061    45.512778   -862.43783    1630.1027   -70751.383    1.8918427    282.50818   0.21325401 
  162500   -909.42127     41.96123   -867.46004    1502.8991   -72719.686    1.8918427    276.46619   0.20479436 
  162600   -905.14048    47.471081    -857.6694     1700.242   -66477.824    1.8918427    255.30586   0.21820588 
  162700   -905.48379    40.824404   -864.65939    1462.1821    -70201.71    1.8918427    270.57211   0.22725585 
  162800   -907.31701    43.292624   -864.02439    1550.5848   -68838.936    1.8918427    264.60492   0.20908556 
  162900   -903.19852    49.833864   -853.36466    1784.8683   -66444.736    1.8918427    282.48224   0.23468751 
  163000   -906.78428    44.730675    -862.0536    1602.0906   -69588.102    1.8918427    264.44431   0.22000423 
  163100   -911.14435    45.184503   -865.95985     1618.345   -72954.371    1.8918427    256.16651   0.22428814 
  163200   -905.69619    44.573452   -861.12274    1596.4594   -67507.544    1.8918427     270.2261   0.21048854 
  163300   -905.30596    43.777875   -861.52808    1567.9647   -67172.683    1.8918427    280.29601   0.20565189 
  163400   -907.90101    40.739582   -867.16143    1459.1441   -70203.884    1.8918427     276.3934   0.18306564 
  163500   -908.02722    45.552141   -862.47508    1631.5125   -70935.002    1.8918427     267.8398   0.20159943 
  163600   -904.50156    50.176927   -854.32463    1797.1556   -67607.897    1.8918427    274.20836   0.22190925 
  163700   -906.20624    43.456267   -862.74997    1556.4459   -68991.621    1.8918427    270.41713   0.21036948 
  163800   -906.95344    41.420084   -865.53336    1483.5172   -71485.529    1.8918427    263.97062   0.20539332 
  163900   -907.94266    49.685437   -858.25723    1779.5522   -72395.522    1.8918427    267.40987   0.22106312 
  164000   -909.63247    44.999847   -864.63262    1611.7313   -74256.032    1.8918427    270.29577   0.20822953 
  164100   -910.59357    46.002215   -864.59136    1647.6325   -75136.768    1.8918427    256.65642   0.20291921 
  164200   -903.80681    45.049258   -858.75755    1613.5011   -67531.768    1.8918427    265.05248   0.22506322 
  164300   -910.75248    44.309672    -866.4428    1587.0118   -75249.723    1.8918427    268.69537   0.20923425 
  164400   -906.87309    42.495309   -864.37779    1522.0279   -71243.128    1.8918427    279.66362   0.21490038 
  164500    -908.7732    48.422892   -860.35031    1734.3324   -74953.315    1.8918427    261.51081   0.22212567 
  164600   -909.30566    45.888623   -863.41703     1643.564   -75592.534    1.8918427    258.73552   0.22183186 
  164700   -906.58116    42.333207   -864.24795     1516.222   -72514.183    1.8918427    247.95255   0.24778557 
  164800   -903.26415    44.174916   -859.08924    1582.1853   -68627.221    1.8918427    273.31833   0.21857374 
  164900   -907.22006    41.953023   -865.26704    1502.6051   -73213.502    1.8918427    259.69501   0.23005408 
  165000   -908.62104    43.641425   -864.97962    1563.0776   -71798.473    1.8918427    267.17757   0.19169553 
  165100   -905.18916     48.70536    -856.4838    1744.4494   -67685.773    1.8918427    262.45802   0.20919239 
  165200   -909.50219    45.059941   -864.44225    1613.8837   -73379.362    1.8918427    275.79035   0.22447438 
  165300   -909.67952     44.46128   -865.21824    1592.4418   -74521.266    1.8918427    260.66634   0.22322714 
  165400   -904.80472    47.790651   -857.01407    1711.6878   -68440.313    1.8918427    272.11014   0.23331979 
  165500   -907.46859    43.819637   -863.64896    1569.4605   -73988.055    1.8918427    268.80297   0.19809364 
  165600   -907.23309    42.915424   -864.31766    1537.0749    -72353.07    1.8918427     272.0638   0.22523339 
  165700   -905.67933    51.875385   -853.80394    1857.9881   -70011.317    1.8918427    268.08443   0.22538256 
  165800   -905.65385    43.428896   -862.22495    1555.4656   -72595.524    1.8918427     279.6233   0.19960942 
  165900   -910.11385    44.967294   -865.14656    1610.5654   -75018.764    1.8918427    254.10746   0.19795803 
  166000   -907.79924    49.550989   -858.24825    1774.7367   -74075.081    1.8918427    248.32616   0.23581833 
  166100   -909.42166    46.903095   -862.51856    1679.8988   -72343.186    1.8918427    271.05496   0.21286829 
  166200   -910.48181    45.531514    -864.9503    1630.7737   -73842.036    1.8918427    269.29845   0.22111803 
  166300   -903.24107    44.050261    -859.1908    1577.7206   -67032.711    1.8918427     290.1675    0.2378534 
  166400   -905.47877    49.423934   -856.05483    1770.1861   -70641.893    1.8918427    304.85264   0.21489316 
  166500   -909.94295    45.128124   -864.81482    1616.3257   -75017.919    1.8918427    347.27075   0.22704437 
  166600   -906.48174     45.99896   -860.48278    1647.5159   -71488.473    1.8918427    343.76402   0.27210886 
  166700   -909.31829    51.016429   -858.30186    1827.2235   -73272.763    1.8918427    334.76059   0.22677035 
  166800   -909.01039    42.892682   -866.11771    1536.2603   -75261.138    1.8918427    337.51844   0.22780064 
  166900   -909.30956    50.103808   -859.20575    1794.5367   -73197.251    1.8918427    335.61953    0.2174217 
  167000   -905.24712    41.275928    -863.9712    1478.3541    -70484.06    1.8918427    357.93477   0.25819222 
  167100   -908.92339    43.601886    -865.3215    1561.6614   -73208.299    1.8918427    357.48189    0.2144321 
  167200   -907.68211    48.639641   -859.04247    1742.0956   -73007.235    1.8918427    344.31424   0.22175906 
  167300   -911.32731    44.085087   -867.24222     1578.968   -75143.331    1.8918427    338.26691   0.20651786 
  167400   -911.68309    43.746965   -867.93613    1566.8576   -76101.709    1.8918427    359.67549   0.20944065 
  167500   -905.04327    45.028549   -860.01472    1612.7593    -70157.62    1.8918427    295.73647   0.22666512 
  167600   -909.60453    43.028411   -866.57612    1541.1217   -74798.448    1.8918427    263.50703   0.21825053 
  167700   -907.74731     41.33021    -866.4171    1480.2982   -72604.052    1.8918427    270.54632   0.22299393 
  167800   -905.34882    42.909161   -862.43966    1536.8506    -70550.35    1.8918427    254.44091   0.24870767 
  167900   -909.44792    45.170409   -864.27751    1617.8402   -73684.759    1.8918427    269.16175   0.21469152 
  168000   -910.51332    41.510241   -869.00308    1486.7463   -76200.292    1.8918427    268.55633   0.21103319 
  168100   -904.95821    43.336186   -861.62203     1552.145   -70512.476    1.8918427    275.78039   0.21967715 
  168200   -906.41788    41.906693   -864.51119    1500.9458    -71393.33    1.8918427     272.4112    0.1840754 
  168300   -912.25241    41.019941   -871.23247    1469.1855   -76863.259    1.8918427    275.22363   0.20164177 
  168400   -910.87225    46.065278   -864.80697    1649.8912   -74573.455    1.8918427    269.23774   0.18975152 
  168500   -901.79314    41.527491   -860.26565    1487.3641   -68206.105    1.8918427    256.17266   0.23067852 
  168600   -908.62417    43.541221   -865.08295    1559.4886   -72546.464    1.8918427    262.00645   0.19955038 
  168700   -909.88435    43.824414   -866.05993    1569.6316   -76702.654    1.8918427    271.35375   0.17598176 
  168800   -905.30103    45.193923    -860.1071    1618.6824   -72059.604    1.8918427    261.24929   0.20304763 
  168900    -907.8532    43.565593   -864.28761    1560.3616   -72860.868    1.8918427    276.11375    0.2339841 
  169000   -909.75646    40.736327   -869.02013    1459.0275   -73567.541    1.8918427    268.91717   0.22009163 
  169100   -908.27344    42.967554   -865.30588     1538.942   -72761.978    1.8918427    277.89298    0.2125672 
  169200    -907.3529    46.125934   -861.22697    1652.0637   -70993.062    1.8918427    260.58072   0.20258555 
  169300   -912.32508    43.687707   -868.63737    1564.7352   -78830.442    1.8918427    263.40061   0.19762263 
  169400   -909.34718    44.992812   -864.35437    1611.4794   -72531.743    1.8918427    271.78519     0.213888 
  169500   -908.24705    45.816944   -862.43011    1640.9968    -71957.62    1.8918427    272.34449   0.18441559 
  169600   -908.94984    42.005754   -866.94409    1504.4938   -74198.913    1.8918427     279.5696   0.21762363 
  169700   -905.49333    42.430723   -863.06261    1519.7146    -69816.14    1.8918427    262.17741   0.21744341 
  169800   -907.82594    47.370418   -860.45552    1696.6366   -70682.025    1.8918427    263.47563   0.22973123 
  169900    -912.0713    44.670712   -867.40059    1599.9429   -75245.895    1.8918427    275.55813   0.19585135 
  170000   -909.31058    45.160102   -864.15047    1617.4711   -74042.427    1.8918427    267.44517   0.20136357 
  170100   -906.36914    47.289218   -859.07992    1693.7283   -69399.959    1.8918427    262.54447   0.18824061 
  170200   -907.59114    43.998967   -863.59217    1575.8834   -72094.593    1.8918427    277.35073   0.21180279 
  170300   -909.60607    43.564661   -866.04141    1560.3282   -75138.944    1.8918427    258.71562   0.21149595 
  170400   -904.11169    45.391133   -858.72055    1625.7458   -69969.741    1.8918427    268.53061   0.24094385 
  170500   -906.86434    43.765692   -863.09865    1567.5284   -72933.565    1.8918427    274.03282   0.19001889 
  170600    -907.2897    42.056299   -865.23341    1506.3041   -73672.424    1.8918427    263.28812   0.18566673 
  170700   -904.15955    45.641102   -858.51844    1634.6988   -68280.083    1.8918427    299.30189    0.2342101 
  170800   -907.57505    45.099355   -862.47569    1615.2953   -75334.824    1.8918427    292.77895    0.2072053 
  170900   -906.07812    40.984127   -865.09399    1467.9028   -73730.886    1.8918427    305.17903   0.24195088 
  171000   -909.18762    47.276282   -861.91134     1693.265   -72924.446    1.8918427    296.71017   0.23443161 
  171100   -906.41925    43.587067   -862.83218    1561.1307   -70670.879    1.8918427    404.37464   0.23701044 
  171200   -906.51618    42.234054   -864.28212    1512.6706   -69307.908    1.8918427    337.40135   0.21915516 
  171300   -909.88942    43.042426   -866.84699    1541.6236   -71298.969    1.8918427    355.78085   0.21511977 
  171400   -904.25933    45.090359   -859.16897    1614.9731       -68190    1.8918427    331.52392   0.25500476 
  171500   -907.85985     41.78438   -866.07547    1496.5649       -70657    1.8918427    348.41614   0.22727402 
  171600   -907.50541    40.687174   -866.81824     1457.267   -71585.583    1.8918427    394.57826   0.21475053 
  171700   -905.64416    45.375524   -860.26864    1625.1867   -69982.514    1.8918427    399.07309   0.22355418 
  171800    -910.6976    43.974466   -866.72313    1575.0059   -75841.583    1.8918427    352.13847   0.23704502 
  171900     -908.103    42.040186   -866.06281     1505.727   -74508.453    1.8918427    375.32284   0.20458993 
  172000   -909.19644    47.371557   -861.82488    1696.6774    -71052.08    1.8918427    382.59803   0.23336122 
  172100   -910.38091    44.357785   -866.02312     1588.735   -73790.517    1.8918427    385.01679   0.19807347 
  172200   -912.68562    42.588018    -870.0976    1525.3484   -75971.768    1.8918427    381.85162   0.18928983 
  172300   -907.95785    43.773152    -864.1847    1567.7956   -71560.743    1.8918427    383.06436   0.19432049 
  172400   -907.93217    47.218163   -860.71401    1691.1834   -71023.688    1.8918427    367.69892   0.17090667 
  172500   -908.85672    42.350261   -866.50646    1516.8328   -72012.493    1.8918427    372.89192   0.18664458 
  172600   -908.98734    44.152487   -864.83486     1581.382   -74138.685    1.8918427    378.08334   0.19874133 
  172700   -904.75093    44.157551   -860.59337    1581.5633   -70622.098    1.8918427    378.46177   0.21319142 
  172800   -908.41047    42.885724   -865.52475    1536.0111    -72810.25    1.8918427    388.93703   0.19658645 
  172900     -911.412    43.354968   -868.05703    1552.8177   -75236.755    1.8918427     366.9563   0.18021957 
  173000   -908.46513    47.739056   -860.72607    1709.8399   -72862.746    1.8918427    373.31774   0.22345438 
  173100   -906.66359    45.581508   -861.08208    1632.5643    -71164.78    1.8918427    375.08661   0.22691753 
  173200   -911.52027    43.748785   -867.77148    1566.9228   -74199.302    1.8918427    378.87058   0.21078242 
  173300   -908.13829    45.781443   -862.35685    1639.7253   -73163.449    1.8918427    327.99153   0.21810041 
  173400   -906.10725    44.275004   -861.83225    1585.7701   -69401.551    1.8918427     310.4051   0.21287678 
  173500   -907.41422    39.289428   -868.12479    1407.2048   -71616.841    1.8918427    300.91848   0.21206903 
  173600   -910.56649    40.925966   -869.64052    1465.8197   -76092.974    1.8918427     287.5763    0.1916722 
  173700   -909.82534    47.541195   -862.28414    1702.7532    -72114.86    1.8918427    301.31778   0.18612893 
  173800   -907.99613    44.863525   -863.13261    1606.8488   -70325.215    1.8918427    301.26433   0.20710887 
  173900   -909.67919    40.495193     -869.184    1450.3909   -73663.899    1.8918427    298.63319   0.18897814 
  174000    -909.0746    46.800835   -862.27377    1676.2362   -72317.729    1.8918427    315.64695   0.18818588 
  174100   -907.55387    43.629408   -863.92446    1562.6472   -72998.305    1.8918427    298.75767   0.20021238 
  174200   -914.69565    45.652209   -869.04344    1635.0966   -75736.794    1.8918427    294.73116   0.18952997 
  174300   -911.17141    48.871161   -862.30025    1750.3877   -75895.988    1.8918427    293.51452   0.20311162 
  174400   -905.64169    43.680464   -861.96122    1564.4758   -69495.931    1.8918427     294.2842   0.21699008 
  174500   -909.97143    39.520152   -870.45128    1415.4685   -73521.017    1.8918427    294.99246   0.20083767 
  174600   -908.37901    41.437841   -866.94117    1484.1532   -72481.601    1.8918427    305.03144    0.1998599 
  174700   -905.68395    45.480906   -860.20304    1628.9611   -69650.908    1.8918427    297.15074   0.23316798 
  174800   -912.56021    46.292587   -866.26762    1658.0326   -75364.354    1.8918427    303.79981   0.20453031 
  174900   -908.60548    44.364016   -864.24147    1588.9582   -72477.986    1.8918427    298.37075   0.20003003 
  175000   -903.44248    43.155344   -860.28713    1545.6679   -69223.417    1.8918427    303.97522   0.20146111 
  175100   -910.27703    43.568973   -866.70805    1560.4826   -74123.027    1.8918427    292.33251   0.20458933 
  175200   -903.93307     46.22935   -857.70372    1655.7677   -67943.364    1.8918427    300.94886   0.22664454 
  175300   -906.16941    45.431037   -860.73838     1627.175   -72863.644    1.8918427    329.26991   0.22390917 
  175400   -907.84176    43.215213   -864.62655    1547.8122   -70446.865    1.8918427    311.19122   0.21207195 
  175500    -904.7617    44.736745   -860.02496     1602.308   -70856.067    1.8918427    297.24852   0.21344045 
  175600   -904.65515    45.311013   -859.34414    1622.8762   -67710.232    1.8918427     282.0957   0.22070683 
  175700   -909.67036    44.902698   -864.76766    1608.2518    -71069.08    1.8918427    281.54915   0.19552338 
  175800   -907.24985    47.526307   -859.72354    1702.2199   -73611.807    1.8918427    306.90196   0.22606661 
  175900    -909.4082    50.651393   -858.75681    1814.1492   -74318.336    1.8918427    294.64221   0.22358053 
  176000     -907.585    43.617632   -863.96737    1562.2254   -73181.449    1.8918427    294.23734   0.21326638 
  176100   -906.27357    43.897601   -862.37596    1572.2529   -70262.582    1.8918427    291.28261   0.22191512 
  176200   -903.39004    45.020643    -858.3694    1612.4762   -68677.919    1.8918427    301.71937   0.20451595 
  176300    -910.8093    43.744694   -867.06461    1566.7763   -76528.715    1.8918427    309.64663    0.1928094 
  176400   -905.53479    42.948115   -862.58667    1538.2457   -69527.277    1.8918427    299.92767   0.20657491 
  176500   -905.06014    45.013954   -860.04618    1612.2366   -69895.253    1.8918427    280.09849   0.21783962 
  176600   -907.24884    43.527376   -863.72147    1558.9928   -70752.025    1.8918427    309.17381   0.24189057 
  176700   -908.40403    42.416729    -865.9873    1519.2134    -73115.45    1.8918427    293.74061    0.2165673 
  176800   -906.01595    47.987648    -858.0283    1718.7435   -68424.298    1.8918427    295.46469   0.22134734 
  176900   -908.54858    42.681474   -865.86711    1528.6956   -71866.379    1.8918427    299.13947   0.20947709 
  177000   -908.26799    43.733813   -864.53418    1566.3866   -73625.992    1.8918427    292.49519   0.18761411 
  177100    -905.5819    46.662824   -858.91907    1671.2931   -70331.453    1.8918427    298.69431   0.20412344 
  177200   -906.73678     41.21888    -865.5179    1476.3108   -71503.161    1.8918427    294.77028   0.21596222 
  177300   -909.41234    43.773431   -865.63891    1567.8055   -73271.407    1.8918427     292.8765   0.21506246 
  177400   -906.09322    46.646001   -859.44722    1670.6906   -70627.425    1.8918427    291.52702   0.21676882 
  177500   -907.49217    44.063392   -863.42877    1578.1909   -70693.155    1.8918427    289.98023   0.17482079 
  177600   -908.47016    42.965515   -865.50465    1538.8689   -73346.465    1.8918427    310.42579   0.20018273 
  177700   -905.87053    46.927342   -858.94319    1680.7672   -70874.842    1.8918427    294.95207   0.21373657 
  177800   -909.56112    44.719521    -864.8416    1601.6911    -73600.28    1.8918427    298.53467   0.18866811 
  177900   -909.18273     43.38379   -865.79894      1553.85   -72990.838    1.8918427      300.274   0.18938753 
  178000   -907.74223    45.116698   -862.62553    1615.9165    -72616.55    1.8918427    299.17344   0.20613976 
  178100   -907.44821    43.707371   -863.74084    1565.4395   -71834.433    1.8918427    300.86607    0.2231508 
  178200   -911.61678     43.72186   -867.89492    1565.9585       -74271    1.8918427    280.36122   0.21878678 
  178300   -912.10041    47.754059   -864.34635    1710.3772   -73390.657    1.8918427    283.90659   0.17335618 
  178400    -905.7918    45.032073   -860.75972    1612.8855   -71617.129    1.8918427    297.33231   0.19622951 
  178500   -908.61086    39.388979   -869.22188    1410.7704   -74914.349    1.8918427    296.85558   0.21391044 
  178600   -908.86043    44.807565   -864.05287    1604.8445   -73052.064    1.8918427    302.65766   0.21836463 
  178700   -908.96683    48.570915   -860.39592     1739.634    -73288.39    1.8918427    301.36319    0.2068224 
  178800   -910.14067    43.119358   -867.02131     1544.379   -76501.657    1.8918427    290.43386   0.22248406 
  178900   -903.47822     42.83983   -860.63839    1534.3673   -71397.728    1.8918427    287.78247   0.21502474 
  179000   -905.63704    45.373481   -860.26356    1625.1135   -72768.825    1.8918427    290.74224   0.22164043 
  179100    -909.8162    44.719555   -865.09664    1601.6923   -75113.178    1.8918427    298.45914    0.2134318 
  179200   -907.98399    44.697881   -863.28611     1600.916   -72404.301    1.8918427    291.12393   0.20002479 
  179300   -911.00459    48.158948   -862.84564    1724.8789   -73429.438    1.8918427    302.25092   0.19247448 
  179400   -905.36098    41.978252   -863.38273    1503.5087   -70984.315    1.8918427    299.14964   0.22514624 
  179500   -908.64972    43.936478   -864.71324    1573.6453   -73791.186    1.8918427    295.37194   0.19506098 
  179600   -912.33609    46.764314   -865.57178    1674.9281    -74496.97    1.8918427    301.13434   0.20459127 
  179700   -904.08681    44.943078   -859.14373    1609.6981   -67702.682    1.8918427    291.23714   0.22895653 
  179800   -909.64568      42.3342   -867.31148    1516.2575   -75612.397    1.8918427    302.19716   0.19911509 
  179900   -906.40382    42.581488   -863.82233    1525.1145   -72471.374    1.8918427    308.60359   0.23293728 
  180000   -908.15491    47.139694   -861.01522    1688.3729   -72535.273    1.8918427    306.20794   0.22164014 
  180100    -905.7452    42.422389   -863.32281    1519.4161   -71813.656    1.8918427    335.57719   0.21989407 
  180200   -907.11779    45.205592    -861.9122    1619.1004   -71846.415    1.8918427    329.73557   0.21570895 
  180300   -908.41944     46.60945   -861.80999    1669.3815    -73501.02    1.8918427    303.89744   0.22063901 
  180400   -906.29865    42.490328   -863.80833    1521.8495   -70366.193    1.8918427    308.30249     0.247337 
  180500   -910.43699    45.759416   -864.67758    1638.9363   -74822.054    1.8918427    291.07314   0.21692425 
  180600   -903.13529    45.431395    -857.7039    1627.1878   -71540.194    1.8918427    322.35715   0.22958022 
  180700   -905.85759     39.98578   -865.87181    1432.1456   -72328.287    1.8918427    319.25945   0.25105411 
  180800   -908.79411    44.890458   -863.90365    1607.8134   -73698.724    1.8918427     303.4532   0.22668151 
  180900   -905.06483    46.764535    -858.3003     1674.936   -68625.368    1.8918427    308.78987   0.22748346 
  181000   -907.68478    44.956007   -862.72877    1610.1611   -71267.424    1.8918427    298.79239   0.22036546 
  181100     -910.037    43.602914   -866.43409    1561.6982   -72693.407    1.8918427    288.20201   0.21193067 
  181200   -905.64406    47.339234   -858.30483    1695.5197   -68809.706    1.8918427    293.48484   0.23487959 
  181300   -905.95702    44.345594   -861.61143    1588.2984    -70003.92    1.8918427     277.1053   0.21971004 
  181400   -909.26648    45.751079    -863.5154    1638.6378   -74162.252    1.8918427    278.46087   0.22455135 
  181500   -905.83051    46.329094   -859.50142    1659.3401   -68889.086    1.8918427    294.18874   0.23017931 
  181600   -907.12802    48.832208   -858.29582    1748.9926   -71948.632    1.8918427    313.89736   0.24191633 
  181700   -908.62388     43.97296   -864.65092     1574.952   -73880.801    1.8918427    351.33466   0.22584234 
  181800    -905.8005    46.339323   -859.46118    1659.7065   -72087.149    1.8918427    310.97354   0.23421203 
  181900   -903.44281    45.524292   -857.91852    1630.5151   -67731.785    1.8918427    341.91114   0.23159169 
  182000   -908.04665    45.410132   -862.63651    1626.4263   -72247.874    1.8918427    349.83876    0.2219364 
  182100   -908.10674     43.56498   -864.54176    1560.3396   -73123.462    1.8918427    310.33334   0.23878186 
  182200   -907.91246    44.882298   -863.03016    1607.5211   -73913.636    1.8918427    287.16334   0.21379808 
  182300   -905.64691    47.753614    -857.8933    1710.3613   -69502.412    1.8918427    301.57979   0.22865933 
  182400    -910.0607     43.44573   -866.61497    1556.0685   -74920.247    1.8918427    261.99119   0.23807744 
  182500   -910.02219    47.238853   -862.78334    1691.9244   -75009.853    1.8918427    311.60453   0.22868515 
  182600   -906.56669    52.444407   -854.12228    1878.3685   -68107.837    1.8918427    254.21857   0.20081215 
  182700   -904.13436    47.224738   -856.90962    1691.4188   -67244.189    1.8918427    260.31049   0.20794232 
  182800   -907.60187    42.832082   -864.76978    1534.0898   -70245.533    1.8918427    245.33728   0.17998238 
  182900   -909.36963    45.210362   -864.15926    1619.2712   -74377.985    1.8918427    267.21477   0.21976537 
  183000   -902.59624    44.674296   -857.92195    1600.0713   -64893.539    1.8918427     295.8861   0.23247694 
  183100   -906.44299    42.528059   -863.91493    1523.2009   -70171.677    1.8918427     281.1525   0.21397586 
  183200      -912.23    49.327952   -862.90205    1766.7483   -73711.611    1.8918427    307.74258   0.21748866 
  183300   -904.59285    48.133518   -856.45933    1723.9681   -66580.259    1.8918427    318.37935   0.23862914 
  183400   -907.67616    43.088729   -864.58743     1543.282   -71930.732    1.8918427    299.16046   0.20237752 
  183500   -911.03126    46.363924   -864.66734    1660.5876   -73203.206    1.8918427    291.45896   0.19225302 
  183600   -902.66611    45.908769   -856.75734    1644.2856   -66679.586    1.8918427    289.30145   0.21334321 
  183700   -906.74277    40.002822   -866.73994     1432.756   -71621.897    1.8918427    290.79528   0.21650787 
  183800   -904.43061    41.562937   -862.86767    1488.6337   -69484.913    1.8918427    299.31977   0.20237132 
  183900   -907.96813    49.096262   -858.87187    1758.4501   -71145.391    1.8918427    177.93826   0.21971139 
  184000    -911.6984    43.503256   -868.19514    1558.1289   -77050.135    1.8918427     162.8078   0.18882106 
  184100   -909.35432    48.228787   -861.12553    1727.3802    -73577.12    1.8918427    134.13248    0.2037483 
  184200   -906.31515    45.222409   -861.09274    1619.7027   -72863.612    1.8918427    112.99719    0.2328614 
  184300   -907.23114    43.931804   -863.29933    1573.4779   -73220.306    1.8918427    125.00962   0.23800174 
  184400    -907.8301     45.27478   -862.55532    1621.5784   -71806.089    1.8918427    122.83891   0.22387152 
  184500   -900.33412    40.285517    -860.0486    1442.8811   -68695.261    1.8918427    139.19939   0.25040432 
  184600   -906.80498    44.206281    -862.5987    1583.3087   -72999.726    1.8918427    127.89622   0.22709001 
  184700   -908.90285    42.007795   -866.89505    1504.5669   -73774.019    1.8918427    92.263345   0.22762973 
  184800   -905.78478      48.3968   -857.38798    1733.3979   -69211.412    1.8918427    100.47652   0.21233701 
  184900   -911.91218     47.90964   -864.00254    1715.9496   -74313.137    1.8918427    96.297089   0.20108252 
  185000   -908.61868    44.071999   -864.54668    1578.4992   -70898.268    1.8918427    98.033127    0.2146782 
  185100   -905.30874    47.092048   -858.21669    1686.6664   -69065.804    1.8918427    101.48213   0.21162523 
  185200   -903.08595    44.159042   -858.92691    1581.6168   -66194.233    1.8918427    108.08857   0.21679918 
  185300   -908.52158    43.563015   -864.95857    1560.2692   -71767.632    1.8918427    98.031448   0.19173776 
  185400    -911.3718    46.849864   -864.52194    1677.9922   -71450.609    1.8918427    96.941157   0.18688279 
  185500   -906.82693    48.564421   -858.26251    1739.4014   -68639.317    1.8918427    94.204186   0.19074723 
  185600   -908.61917    41.504929   -867.11424     1486.556   -71918.745    1.8918427    100.43486   0.18760367 
  185700   -907.81665    44.555886   -863.26076    1595.8303   -70276.598    1.8918427    105.14277   0.17708915 
  185800    -906.0478    47.977425   -858.07038    1718.3774   -68945.331    1.8918427    103.49987   0.18303709 
  185900    -907.4648    44.261323   -863.20347    1585.2801    -70475.36    1.8918427    100.90755   0.19616356 
  186000   -911.35551    44.692697   -866.66281    1600.7303    -73564.31    1.8918427    98.313434   0.21740502 
  186100   -905.54099    47.650535   -857.89045    1706.6694   -67614.034    1.8918427    80.855947   0.21077285 
